Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
10968,1626204,Larry Nance Jr,CLE,26,67,16,51,1795.4,627,249,479,52,33,98,33.7,96,134,71.6,168,384,552,214,97,100,40,192,1933,18,0,-324,2018/2019,Total,Regular
10969,1626204,Larry Nance Jr,CLE,26,67,16,51,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8,2018/2019,Average,Regular
10970,1626204,Larry Nance Jr,CLE,25,66,32,34,1420.5,573,240,413,58.1,2,12,16.7,91,137,66.4,161,291,452,82,51,88,38,172,1565,11,0,17,2017/2018,Total,Regular
10971,1626204,Larry Nance Jr,CLE,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0,0.3,2017/2018,Average,Regular
10972,1626204,Larry Nance Jr,CLE,25,20,10,10,307,96,41,60,68.3,0,1,0,14,31,45.2,35,55,90,18,12,16,14,35,309,0,0,-42,2017/2018,Total,Playoffs
10973,1626204,Larry Nance Jr,CLE,25,20,10,10,15.3,4.8,2.1,3,68.3,0,0.1,0,0.7,1.6,45.2,1.8,2.8,4.5,0.9,0.6,0.8,0.7,1.8,15.5,0,0,-2.1,2017/2018,Average,Playoffs
10974,1626204,Larry Nance Jr,LAL,24,63,21,42,1441.8,449,190,361,52.6,10,36,27.8,59,80,73.8,120,249,369,96,56,82,39,149,1343,7,0,-133,2016/2017,Total,Regular
10975,1626204,Larry Nance Jr,LAL,24,63,21,42,22.9,7.1,3,5.7,52.6,0.2,0.6,27.8,0.9,1.3,73.8,1.9,4,5.9,1.5,0.9,1.3,0.6,2.4,21.3,7,0,-2.1,2016/2017,Average,Regular
10976,1626204,Larry Nance Jr,LAL,23,63,14,49,1265.7,349,158,300,52.7,1,10,10,32,47,68.1,101,211,312,44,41,54,23,124,979,3,0,-94,2015/2016,Total,Regular
10977,1626204,Larry Nance Jr,LAL,23,63,14,49,20.1,5.5,2.5,4.8,52.7,0,0.2,10,0.5,0.7,68.1,1.6,3.3,5,0.7,0.7,0.9,0.4,2,15.5,3,0,-1.5,2015/2016,Average,Regular
10978,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
10979,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
10980,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
10981,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
10982,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
10983,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
10984,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
10985,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
10986,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
10987,1626204,Larry Nance Jr,NOP,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
10988,202336,Larry Sanders,CLE,28,5,2,3,12.7,4,1,4,25,0,0,0,2,2,100,3,1,4,0,2,1,1,5,13,0,0,-1,2016/2017,Total,Regular
10989,202336,Larry Sanders,CLE,28,5,2,3,2.5,0.8,0.2,0.8,25,0,0,0,0.4,0.4,100,0.6,0.2,0.8,0,0.4,0.2,0.2,1,2.6,0,0,-0.2,2016/2017,Average,Regular
10990,202336,Larry Sanders,MIL,26,27,12,15,585.6,196,86,172,50,0,0,0,24,48,50,67,99,166,23,28,26,39,104,597,0,0,-90,2014/2015,Total,Regular
10991,202336,Larry Sanders,MIL,26,27,12,15,21.7,7.3,3.2,6.4,50,0,0,0,0.9,1.8,50,2.5,3.7,6.1,0.9,1,1,1.4,3.9,22.1,0,0,-3.3,2014/2015,Average,Regular
10992,202336,Larry Sanders,MIL,25,23,3,20,584.4,178,76,162,46.9,0,1,0,26,55,47.3,60,105,165,19,26,18,40,74,553,2,0,-111,2013/2014,Total,Regular
10993,202336,Larry Sanders,MIL,25,23,3,20,25.4,7.7,3.3,7,46.9,0,0,0,1.1,2.4,47.3,2.6,4.6,7.2,0.8,1.1,0.8,1.7,3.2,24,2,0,-4.8,2013/2014,Average,Regular
10994,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
10995,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
10996,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10997,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10998,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
10999,202336,Larry Sanders,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
11000,1628374,Lauri Markkanen,CLE,25,61,32,29,1877.6,900,313,703,44.5,136,380,35.8,138,159,86.8,59,286,345,81,54,45,30,130,1607,3,0,172,2021/2022,Total,Regular
11001,1628374,Lauri Markkanen,CLE,25,61,32,29,30.8,14.8,5.1,11.5,44.5,2.2,6.2,35.8,2.3,2.6,86.8,1,4.7,5.7,1.3,0.9,0.7,0.5,2.1,26.3,3,0,2.8,2021/2022,Average,Regular
11002,1628374,Lauri Markkanen,CHI,24,51,20,31,1317.4,695,250,521,48,119,296,40.2,76,92,82.6,35,233,268,45,52,26,15,75,1155,2,0,-48,2020/2021,Total,Regular
11003,1628374,Lauri Markkanen,CHI,24,51,20,31,25.8,13.6,4.9,10.2,48,2.3,5.8,40.2,1.5,1.8,82.6,0.7,4.6,5.3,0.9,1,0.5,0.3,1.5,22.6,2,0,-0.9,2020/2021,Average,Regular
11004,1628374,Lauri Markkanen,CHI,23,50,18,32,1491.6,737,251,591,42.5,109,317,34.4,126,153,82.4,60,253,313,74,81,42,23,96,1338,3,0,-68,2019/2020,Total,Regular
11005,1628374,Lauri Markkanen,CHI,23,50,18,32,29.8,14.7,5,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,2019/2020,Average,Regular
11006,1628374,Lauri Markkanen,CHI,22,52,16,36,1682.1,974,342,795,43,120,332,36.1,170,195,87.2,74,396,470,75,85,37,33,122,1776,20,0,-197,2018/2019,Total,Regular
11007,1628374,Lauri Markkanen,CHI,22,52,16,36,32.3,18.7,6.6,15.3,43,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8,2018/2019,Average,Regular
11008,1628374,Lauri Markkanen,CHI,21,68,23,45,2020,1033,374,862,43.4,145,401,36.2,140,166,84.3,79,429,508,79,83,39,40,103,1915,14,0,-387,2017/2018,Total,Regular
11009,1628374,Lauri Markkanen,CHI,21,68,23,45,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14,0,-5.7,2017/2018,Average,Regular
11010,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
11011,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
11012,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
11013,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
11014,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
11015,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
11016,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
11017,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
11018,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
11019,1628374,Lauri Markkanen,CLE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
11020,202730,Lavoy Allen,IND,28,61,31,30,871.3,177,77,168,45.8,0,1,0,23,33,69.7,105,114,219,57,29,18,24,78,622,2,0,-124,2016/2017,Total,Regular
11021,202730,Lavoy Allen,IND,28,61,31,30,14.3,2.9,1.3,2.8,45.8,0,0,0,0.4,0.5,69.7,1.7,1.9,3.6,0.9,0.5,0.3,0.4,1.3,10.2,2,0,-2,2016/2017,Average,Regular
11022,202730,Lavoy Allen,IND,28,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,6,2016/2017,Total,Playoffs
11023,202730,Lavoy Allen,IND,28,3,0,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0,0.5,0,0,2,2016/2017,Average,Playoffs
11024,202730,Lavoy Allen,IND,27,79,43,36,1598.8,428,191,370,51.6,0,0,0,46,73,63,162,262,424,76,69,26,42,147,1186,4,0,191,2015/2016,Total,Regular
11025,202730,Lavoy Allen,IND,27,79,43,36,20.2,5.4,2.4,4.7,51.6,0,0,0,0.6,0.9,63,2.1,3.3,5.4,1,0.9,0.3,0.5,1.9,15,4,0,2.4,2015/2016,Average,Regular
11026,202730,Lavoy Allen,IND,27,6,3,3,50.9,6,3,10,30,0,0,0,0,0,0,4,10,14,2,1,1,1,2,31,0,0,-22,2015/2016,Total,Playoffs
11027,202730,Lavoy Allen,IND,27,6,3,3,8.5,1,0.5,1.7,30,0,0,0,0,0,0,0.7,1.7,2.3,0.3,0.2,0.2,0.2,0.3,5.1,0,0,-3.7,2015/2016,Average,Playoffs
11028,202730,Lavoy Allen,IND,26,63,29,34,1070,315,141,299,47.2,0,0,0,33,47,70.2,123,200,323,73,40,15,42,102,943,4,0,88,2014/2015,Total,Regular
11029,202730,Lavoy Allen,IND,26,63,29,34,17,5,2.2,4.7,47.2,0,0,0,0.5,0.7,70.2,2,3.2,5.1,1.2,0.6,0.2,0.7,1.6,15,4,0,1.4,2014/2015,Average,Regular
11030,202730,Lavoy Allen,IND,25,65,18,47,1071.5,303,134,300,44.7,2,13,15.4,33,50,66,119,192,311,71,44,24,33,126,910,3,0,-211,2013/2014,Total,Regular
11031,202730,Lavoy Allen,IND,25,65,18,47,16.5,4.7,2.1,4.6,44.7,0,0.2,15.4,0.5,0.8,66,1.8,3,4.8,1.1,0.7,0.4,0.5,1.9,14,3,0,-3.2,2013/2014,Average,Regular
11032,202730,Lavoy Allen,IND,25,4,2,2,15.2,4,2,4,50,0,0,0,0,0,0,1,4,5,1,0,0,0,1,12,0,0,5,2013/2014,Total,Playoffs
11033,202730,Lavoy Allen,IND,25,4,2,2,3.8,1,0.5,1,50,0,0,0,0,0,0,0.3,1,1.3,0.3,0,0,0,0.3,2.9,0,0,1.3,2013/2014,Average,Playoffs
11034,202730,Lavoy Allen,IND,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
11035,202730,Lavoy Allen,IND,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
11036,2571,Leandro Barbosa,PHX,34,67,20,47,963.4,419,172,392,43.9,35,98,35.7,40,45,88.9,15,89,104,81,48,31,8,82,734,0,0,-66,2016/2017,Total,Regular
11037,2571,Leandro Barbosa,PHX,34,67,20,47,14.4,6.3,2.6,5.9,43.9,0.5,1.5,35.7,0.6,0.7,88.9,0.2,1.3,1.6,1.2,0.7,0.5,0.1,1.2,11,0,0,-1,2016/2017,Average,Regular
11038,2571,Leandro Barbosa,GSW,33,68,60,8,1079.2,433,171,370,46.2,39,110,35.5,52,62,83.9,28,89,117,82,53,44,10,107,805,0,0,41,2015/2016,Total,Regular
11039,2571,Leandro Barbosa,GSW,33,68,60,8,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.8,0.6,0.1,1.6,11.8,0,0,0.6,2015/2016,Average,Regular
11040,2571,Leandro Barbosa,GSW,33,23,14,9,254.4,129,51,88,58,11,28,39.3,16,21,76.2,11,16,27,15,11,11,1,24,209,0,0,31,2015/2016,Total,Playoffs
11041,2571,Leandro Barbosa,GSW,33,23,14,9,11.1,5.6,2.2,3.8,58,0.5,1.2,39.3,0.7,0.9,76.2,0.5,0.7,1.2,0.7,0.5,0.5,0,1,9.1,0,0,1.3,2015/2016,Average,Playoffs
11042,2571,Leandro Barbosa,GSW,32,66,54,12,982.2,467,183,386,47.4,43,112,38.4,58,74,78.4,23,68,91,99,44,41,8,87,828,0,0,-5,2014/2015,Total,Regular
11043,2571,Leandro Barbosa,GSW,32,66,54,12,14.9,7.1,2.8,5.8,47.4,0.7,1.7,38.4,0.9,1.1,78.4,0.3,1,1.4,1.5,0.7,0.6,0.1,1.3,12.5,0,0,-0.1,2014/2015,Average,Regular
11044,2571,Leandro Barbosa,GSW,32,21,16,5,229.3,104,39,88,44.3,8,23,34.8,18,22,81.8,8,19,27,18,12,6,1,24,172,0,0,38,2014/2015,Total,Playoffs
11045,2571,Leandro Barbosa,GSW,32,21,16,5,10.9,5,1.9,4.2,44.3,0.4,1.1,34.8,0.9,1,81.8,0.4,0.9,1.3,0.9,0.6,0.3,0,1.1,8.2,0,0,1.8,2014/2015,Average,Playoffs
11046,2571,Leandro Barbosa,PHX,31,20,12,8,367.6,150,56,131,42.7,7,25,28,31,39,79.5,5,32,37,32,19,7,4,30,256,0,0,53,2013/2014,Total,Regular
11047,2571,Leandro Barbosa,PHX,31,20,12,8,18.4,7.5,2.8,6.6,42.7,0.4,1.3,28,1.6,2,79.5,0.3,1.6,1.9,1.6,1,0.4,0.2,1.5,12.8,0,0,2.7,2013/2014,Average,Regular
11048,2571,Leandro Barbosa,PHX,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
11049,2571,Leandro Barbosa,PHX,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
11050,2571,Leandro Barbosa,PHX,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
11051,2571,Leandro Barbosa,PHX,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
11052,1630195,Leandro Bolmaro,MIN,21,35,19,16,240.9,50,17,54,31.5,5,18,27.8,11,13,84.6,16,27,43,21,13,6,0,26,138,0,0,3,2021/2022,Total,Regular
11053,1630195,Leandro Bolmaro,MIN,21,35,19,16,6.9,1.4,0.5,1.5,31.5,0.1,0.5,27.8,0.3,0.4,84.6,0.5,0.8,1.2,0.6,0.4,0.2,0,0.7,3.9,0,0,0.1,2021/2022,Average,Regular
11054,1630195,Leandro Bolmaro,MIN,21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
11055,1630195,Leandro Bolmaro,MIN,21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
11056,2544,Lebron James,LAL,37,56,25,31,2084.3,1695,640,1221,52.4,161,448,35.9,254,336,75.6,63,396,459,349,196,73,59,121,2969,21,6,-117,2021/2022,Total,Regular
11057,2544,Lebron James,LAL,37,56,25,31,37.2,30.3,11.4,21.8,52.4,2.9,8,35.9,4.5,6,75.6,1.1,7.1,8.2,6.2,3.5,1.3,1.1,2.2,53,21,6,-2.1,2021/2022,Average,Regular
11058,2544,Lebron James,LAL,36,45,30,15,1503.7,1126,422,823,51.3,104,285,36.5,178,255,69.8,29,317,346,350,168,48,25,70,2117,18,5,287,2020/2021,Total,Regular
11059,2544,Lebron James,LAL,36,45,30,15,33.4,25,9.4,18.3,51.3,2.3,6.3,36.5,4,5.7,69.8,0.6,7,7.7,7.8,3.7,1.1,0.6,1.6,47,18,5,6.4,2020/2021,Average,Regular
11060,2544,Lebron James,LAL,36,6,2,4,223.6,140,54,114,47.4,18,48,37.5,14,23,60.9,7,36,43,48,25,9,2,7,272,2,0,10,2020/2021,Total,Playoffs
11061,2544,Lebron James,LAL,36,6,2,4,37.3,23.3,9,19,47.4,3,8,37.5,2.3,3.8,60.9,1.2,6,7.2,8,4.2,1.5,0.3,1.2,45.3,2,0,1.7,2020/2021,Average,Playoffs
11062,2544,Lebron James,LAL,35,67,50,17,2316.3,1698,643,1303,49.3,148,425,34.8,264,381,69.3,66,459,525,684,261,78,36,118,3435,46,13,442,2019/2020,Total,Regular
11063,2544,Lebron James,LAL,35,67,50,17,34.6,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1,6.9,7.8,10.2,3.9,1.2,0.5,1.8,51.3,46,13,6.6,2019/2020,Average,Regular
11064,2544,Lebron James,LAL,35,21,16,5,761.7,580,214,382,56,44,119,37,108,150,72,28,198,226,184,84,26,18,40,1175,16,5,165,2019/2020,Total,Playoffs
11065,2544,Lebron James,LAL,35,21,16,5,36.3,27.6,10.2,18.2,56,2.1,5.7,37,5.1,7.1,72,1.3,9.4,10.8,8.8,4,1.2,0.9,1.9,56,16,5,7.9,2019/2020,Average,Playoffs
11066,2544,Lebron James,LAL,34,55,28,27,1937.4,1505,558,1095,51,111,327,33.9,278,418,66.5,57,408,465,454,197,72,33,94,2862,32,8,116,2018/2019,Total,Regular
11067,2544,Lebron James,LAL,34,55,28,27,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,8,2.1,2018/2019,Average,Regular
11068,2544,Lebron James,CLE,33,82,50,32,3025.6,2251,857,1580,54.2,149,406,36.7,388,531,73.1,97,612,709,747,347,116,71,136,4436,52,18,105,2017/2018,Total,Regular
11069,2544,Lebron James,CLE,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52,18,1.3,2017/2018,Average,Regular
11070,2544,Lebron James,CLE,33,22,12,10,921.6,748,275,510,53.9,39,114,34.2,159,213,74.6,31,169,200,198,94,30,23,52,1350,15,4,-22,2017/2018,Total,Playoffs
11071,2544,Lebron James,CLE,33,22,12,10,41.9,34,12.5,23.2,53.9,1.8,5.2,34.2,7.2,9.7,74.6,1.4,7.7,9.1,9,4.3,1.4,1,2.4,61.4,15,4,-1,2017/2018,Average,Playoffs
11072,2544,Lebron James,CLE,32,74,51,23,2794.6,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,303,92,44,134,3795,42,13,483,2016/2017,Total,Regular
11073,2544,Lebron James,CLE,32,74,51,23,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,4.1,1.2,0.6,1.8,51.3,42,13,6.5,2016/2017,Average,Regular
11074,2544,Lebron James,CLE,32,18,13,5,744.2,591,217,384,56.5,44,107,41.1,113,162,69.8,19,145,164,141,72,35,23,43,1101,10,3,195,2016/2017,Total,Playoffs
11075,2544,Lebron James,CLE,32,18,13,5,41.3,32.8,12.1,21.3,56.5,2.4,5.9,41.1,6.3,9,69.8,1.1,8.1,9.1,7.8,4,1.9,1.3,2.4,61.2,10,3,10.8,2016/2017,Average,Playoffs
11076,2544,Lebron James,CLE,31,76,56,20,2708.6,1920,737,1416,52,87,282,30.9,359,491,73.1,111,454,565,514,249,104,49,143,3579,28,3,618,2015/2016,Total,Regular
11077,2544,Lebron James,CLE,31,76,56,20,35.6,25.3,9.7,18.6,52,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6,7.4,6.8,3.3,1.4,0.6,1.9,47.1,28,3,8.1,2015/2016,Average,Regular
11078,2544,Lebron James,CLE,31,21,16,5,822.1,552,219,417,52.5,32,94,34,82,124,66.1,42,158,200,160,75,49,27,54,1185,13,2,209,2015/2016,Total,Playoffs
11079,2544,Lebron James,CLE,31,21,16,5,39.1,26.3,10.4,19.9,52.5,1.5,4.5,34,3.9,5.9,66.1,2,7.5,9.5,7.6,3.6,2.3,1.3,2.6,56.4,13,2,10,2015/2016,Average,Playoffs
11080,2544,Lebron James,CLE,30,69,50,19,2493.4,1743,624,1279,48.8,120,339,35.4,375,528,71,51,365,416,511,272,109,49,135,3211,22,2,541,2014/2015,Total,Regular
11081,2544,Lebron James,CLE,30,69,50,19,36.1,25.3,9,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71,0.7,5.3,6,7.4,3.9,1.6,0.7,2,46.5,22,2,7.8,2014/2015,Average,Regular
11082,2544,Lebron James,CLE,30,20,14,6,844.4,601,227,544,41.7,25,110,22.7,122,167,73.1,37,189,226,169,82,33,21,58,1206,14,3,80,2014/2015,Total,Playoffs
11083,2544,Lebron James,CLE,30,20,14,6,42.2,30.1,11.4,27.2,41.7,1.3,5.5,22.7,6.1,8.4,73.1,1.9,9.5,11.3,8.5,4.1,1.7,1.1,2.9,60.3,14,3,4,2014/2015,Average,Playoffs
11084,2544,Lebron James,MIA,29,77,52,25,2901.9,2089,767,1353,56.7,116,306,37.9,439,585,75,81,452,533,488,270,121,26,126,3632,12,1,409,2013/2014,Total,Regular
11085,2544,Lebron James,MIA,29,77,52,25,37.7,27.1,10,17.6,56.7,1.5,4,37.9,5.7,7.6,75,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12,1,5.3,2013/2014,Average,Regular
11086,2544,Lebron James,MIA,29,20,13,7,763.4,548,192,340,56.5,35,86,40.7,129,160,80.6,14,127,141,95,61,36,11,46,940,5,0,63,2013/2014,Total,Playoffs
11087,2544,Lebron James,MIA,29,20,13,7,38.2,27.4,9.6,17,56.5,1.8,4.3,40.7,6.5,8,80.6,0.7,6.4,7.1,4.8,3.1,1.8,0.6,2.3,47,5,0,3.2,2013/2014,Average,Playoffs
11088,2544,Lebron James,LAL,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
11089,2544,Lebron James,LAL,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
11090,2544,Lebron James,LAL,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
11091,2544,Lebron James,LAL,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
11092,201991,Lester Hudson,LAC,30,5,5,0,55.6,18,6,14,42.9,3,6,50,3,4,75,1,7,8,5,3,6,1,4,53,0,0,-6,2014/2015,Total,Regular
11093,201991,Lester Hudson,LAC,30,5,5,0,11.1,3.6,1.2,2.8,42.9,0.6,1.2,50,0.6,0.8,75,0.2,1.4,1.6,1,0.6,1.2,0.2,0.8,10.6,0,0,-1.2,2014/2015,Average,Regular
11094,201991,Lester Hudson,LAC,30,7,3,4,37.8,14,6,14,42.9,2,7,28.6,0,0,0,0,1,1,7,3,2,1,8,32,0,0,2,2014/2015,Total,Playoffs
11095,201991,Lester Hudson,LAC,30,7,3,4,5.4,2,0.9,2,42.9,0.3,1,28.6,0,0,0,0,0.1,0.1,1,0.4,0.3,0.1,1.1,4.5,0,0,0.3,2014/2015,Average,Playoffs
11096,1629623,Lindell Wigginton,MIL,24,19,11,8,199.1,80,26,61,42.6,9,26,34.6,19,35,54.3,3,22,25,23,12,5,1,17,151,0,0,-47,2021/2022,Total,Regular
11097,1629623,Lindell Wigginton,MIL,24,19,11,8,10.5,4.2,1.4,3.2,42.6,0.5,1.4,34.6,1,1.8,54.3,0.2,1.2,1.3,1.2,0.6,0.3,0.1,0.9,7.9,0,0,-2.5,2021/2022,Average,Regular
11098,1629623,Lindell Wigginton,MIL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
11099,1629623,Lindell Wigginton,MIL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
11100,1630322,Lindy Waters Iii,OKC,24,25,6,19,465.3,199,71,175,40.6,53,146,36.3,4,5,80,6,67,73,24,11,19,8,31,393,0,0,-39,2021/2022,Total,Regular
11101,1630322,Lindy Waters Iii,OKC,24,25,6,19,18.6,8,2.8,7,40.6,2.1,5.8,36.3,0.2,0.2,80,0.2,2.7,2.9,1,0.4,0.8,0.3,1.2,15.7,0,0,-1.6,2021/2022,Average,Regular
11102,1630322,Lindy Waters Iii,OKC,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
11103,1630322,Lindy Waters Iii,OKC,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
11104,1628506,London Perrantes,CLE,23,14,8,6,65.5,7,2,13,15.4,0,3,0,3,5,60,1,3,4,5,1,2,1,6,27,0,0,-20,2017/2018,Total,Regular
11105,1628506,London Perrantes,CLE,23,14,8,6,4.7,0.5,0.1,0.9,15.4,0,0.2,0,0.2,0.4,60,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,2,0,0,-1.4,2017/2018,Average,Regular
11106,1628506,London Perrantes,CLE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
11107,1628506,London Perrantes,CLE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
11108,1629022,Lonnie Walker Iv,SAS,23,70,27,43,1612.3,849,311,764,40.7,111,353,31.4,116,148,78.4,18,163,181,152,71,44,19,98,1412,0,0,-80,2021/2022,Total,Regular
11109,1629022,Lonnie Walker Iv,SAS,23,70,27,43,23,12.1,4.4,10.9,40.7,1.6,5,31.4,1.7,2.1,78.4,0.3,2.3,2.6,2.2,1,0.6,0.3,1.4,20.2,0,0,-1.1,2021/2022,Average,Regular
11110,1629022,Lonnie Walker Iv,SAS,22,60,28,32,1521.8,669,256,609,42,100,282,35.5,57,70,81.4,14,141,155,101,65,29,15,101,1074,0,0,-209,2020/2021,Total,Regular
11111,1629022,Lonnie Walker Iv,SAS,22,60,28,32,25.4,11.2,4.3,10.2,42,1.7,4.7,35.5,1,1.2,81.4,0.2,2.4,2.6,1.7,1.1,0.5,0.3,1.7,17.9,0,0,-3.5,2020/2021,Average,Regular
11112,1629022,Lonnie Walker Iv,SAS,21,61,29,32,988.3,389,152,357,42.6,41,101,40.6,44,61,72.1,23,116,139,68,44,32,14,78,752,0,0,-5,2019/2020,Total,Regular
11113,1629022,Lonnie Walker Iv,SAS,21,61,29,32,16.2,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1,72.1,0.4,1.9,2.3,1.1,0.7,0.5,0.2,1.3,12.3,0,0,-0.1,2019/2020,Average,Regular
